0, 7.56992177997, 5.95744384037, 0.130941399201, 0.869058600799
1, 6.77524136349, 5.99533551241, 0.147774257698, 0.852225742302
2, 7.37594386864, 6.32901220842, 0.127751289612, 0.872248710388
3, 8.44322518005, 7.1789511926, 0.0940313216762, 0.905968678324
4, 8.37909668311, 7.36048939268, 0.0923823222549, 0.907617677745
5, 6.99063487231, 8.9201016758, 0.0913273830257, 0.908672616974
6, 5.68791954874, 8.44744226181, 0.121875157061, 0.878124842939
7, 6.79279115097, 6.06487184154, 0.145862033322, 0.854137966678
8, 7.51600109267, 6.82705590138, 0.115782859023, 0.884217140977
9, 7.48517433428, 6.97325192988, 0.113794927671, 0.886205072329
10, 7.15289199459, 6.21975118838, 0.134606083212, 0.865393916788
11, 8.32902629619, 7.09998096546, 0.0970363353396, 0.90296366466
12, 7.37266198412, 7.69325267833, 0.103755534619, 0.896244465381
13, 6.57786227663, 7.67339767771, 0.118608084588, 0.881391915412
14, 7.02020503701, 8.17548407117, 0.102081580179, 0.897918419821
15, 5.62939723339, 6.70233813873, 0.159447979751, 0.840552020249
16, 7.24755662488, 8.2264581608, 0.0975115231298, 0.90248847687
17, 5.71156565904, 8.06530520699, 0.128630874845, 0.871369125155
18, 7.59136313511, 7.48033018586, 0.103415105064, 0.896584894936
19, 6.79153771128, 5.58502528332, 0.156531736646, 0.843468263354
20, 8.6122037722, 7.69085546773, 0.0843143706407, 0.915685629359
21, 7.51847784552, 4.39608259857, 0.166134019317, 0.833865980683
22, 6.44124256068, 7.86704238939, 0.117754591285, 0.882245408715
23, 7.41595339904, 5.95041118814, 0.134358934235, 0.865641065765
24, 6.0935443942, 4.46703564629, 0.203935270427, 0.796064729573
25, 6.80364525213, 8.69651638337, 0.0975903246898, 0.90240967531
26, 6.14480087585, 7.25110293562, 0.135572953506, 0.864427046494
27, 6.21568601414, 7.69014193384, 0.125476983434, 0.874523016566
28, 5.55780332769, 7.32727514823, 0.147153029747, 0.852846970253
29, 7.33439413661, 7.08596427095, 0.114646675384, 0.885353324616
30, 5.84054430783, 8.80456052495, 0.112569792563, 0.887430207437
31, 6.58012526992, 7.16623937984, 0.128035647023, 0.871964352977
32, 5.53596109987, 7.49192987012, 0.144115028109, 0.855884971891
33, 6.81774208883, 8.30837522191, 0.103417807238, 0.896582192762
34, 6.9823119503, 6.641209638, 0.129869491237, 0.870130508763
35, 7.56676610821, 6.77493964449, 0.115743385662, 0.884256614338
36, 8.27787176171, 7.1576334033, 0.0969926069832, 0.903007393017
37, 6.19903683101, 6.32725648453, 0.154084792188, 0.845915207812
38, 7.92082538145, 5.64108031294, 0.129779424009, 0.870220575991
39, 4.88081544191, 7.98472438778, 0.148619104573, 0.851380895427
